"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"28.10.2015","22,33","20,99","22,40","20,98","-","6,28%"
"27.10.2015","21,01","21,22","21,43","20,97","-","-0,43%"
"26.10.2015","21,10","21,07","21,90","20,85","-","2,28%"
"23.10.2015","20,63","21,16","21,80","20,55","-","-3,91%"
"22.10.2015","21,47","22,40","22,49","21,47","-","-3,59%"
"20.10.2015","22,27","22,42","22,68","22,25","-","-0,62%"
"19.10.2015","22,41","23,49","23,67","22,41","-","-1,36%"
"16.10.2015","22,72","22,56","22,82","22,42","-","-1,90%"
"15.10.2015","23,16","23,01","23,33","22,61","-","-1,11%"
"14.10.2015","23,42","24,11","24,11","22,84","-","2,72%"
"13.10.2015","22,80","23,09","23,61","22,45","-","-1,55%"
"12.10.2015","23,16","24,24","24,36","23,15","-","-5,31%"
"09.10.2015","24,46","24,52","25,20","24,03","-","-2,78%"
"08.10.2015","25,16","24,38","25,44","24,38","-","1,82%"
"07.10.2015","24,71","24,59","25,85","23,90","-","-0,72%"
"06.10.2015","24,89","24,16","25,29","23,79","-","-2,81%"
"05.10.2015","25,61","26,29","26,64","25,39","-","-5,95%"
"02.10.2015","27,23","27,53","28,04","26,68","-","-6,84%"
"30.09.2015","29,23","30,05","31,06","29,12","-","-11,80%"
"29.09.2015","33,14","32,96","34,46","32,00","-","8,73%"
"25.09.2015","30,48","33,06","33,07","28,09","-","-3,39%"
"24.09.2015","31,55","29,40","33,02","29,40","-","-3,10%"
"23.09.2015","32,56","33,27","36,95","29,44","-","17,59%"
"22.09.2015","27,69","28,82","28,82","26,38","-","-5,11%"
"21.09.2015","29,18","30,41","30,65","29,14","-","4,85%"
"18.09.2015","27,83","28,99","29,13","27,73","-","-12,18%"
"17.09.2015","31,69","31,11","31,99","29,70","-","-0,09%"
"16.09.2015","31,72","32,53","32,68","30,93","-","-4,57%"
"15.09.2015","33,24","33,05","33,27","31,19","-","-0,06%"
"14.09.2015","33,26","32,81","33,72","32,27","-","-1,68%"
"11.09.2015","33,83","33,59","33,88","31,85","-","-1,11%"
"10.09.2015","34,21","32,08","34,72","31,94","-","11,80%"
"09.09.2015","30,60","31,01","31,49","29,85","-","-7,86%"
"08.09.2015","33,21","39,43","39,48","32,39","-","-17,26%"
"07.09.2015","40,14","41,30","41,31","38,34","-","-2,12%"
"04.09.2015","41,01","38,23","42,39","37,45","-","0,91%"
"02.09.2015","40,64","39,38","42,53","38,25","-","4,80%"
"01.09.2015","38,78","36,93","38,78","35,11","-","9,27%"
"31.08.2015","35,49","34,12","36,37","33,76","-","1,34%"
"28.08.2015","35,02","31,58","35,66","30,77","-","7,32%"
"27.08.2015","32,63","33,84","34,81","32,15","-","-13,36%"
"26.08.2015","37,66","41,06","43,45","34,90","-","-6,48%"
"25.08.2015","40,27","46,05","46,89","37,74","-","1,03%"
"24.08.2015","39,86","33,96","41,76","33,81","-","38,98%"
"21.08.2015","28,68","28,39","29,58","25,74","-","10,44%"
"20.08.2015","25,97","25,18","27,79","24,05","-","7,98%"
"19.08.2015","24,05","23,16","24,93","22,86","-","5,39%"
"18.08.2015","22,82","22,00","22,90","21,38","-","1,42%"
"17.08.2015","22,50","23,26","23,84","22,06","-","0,31%"
"14.08.2015","22,43","23,26","23,30","21,47","-","-4,76%"
"13.08.2015","23,55","25,35","25,35","23,04","-","-7,57%"
"12.08.2015","25,48","23,97","25,95","22,36","-","15,45%"
"11.08.2015","22,07","20,89","22,32","20,47","-","2,94%"
"10.08.2015","21,44","22,29","22,57","20,81","-","5,77%"
"07.08.2015","20,27","20,76","20,86","20,09","-","-2,45%"
"06.08.2015","20,78","21,10","21,13","20,05","-","0,78%"
"05.08.2015","20,62","21,22","21,22","20,52","-","-4,63%"
"04.08.2015","21,62","21,93","23,01","21,29","-","-1,37%"
"03.08.2015","21,92","21,22","22,47","20,50","-","7,40%"
"31.07.2015","20,41","21,29","21,51","20,40","-","-9,85%"
"30.07.2015","22,64","21,94","22,90","21,04","-","-3,17%"
"29.07.2015","23,38","24,21","24,36","22,75","-","-3,83%"
"28.07.2015","24,31","25,73","28,08","22,90","-","-2,53%"
"27.07.2015","24,94","20,60","25,91","20,56","-","30,17%"
"24.07.2015","19,16","19,25","20,45","18,85","-","2,62%"
"23.07.2015","18,67","18,74","19,05","18,06","-","-2,91%"
"22.07.2015","19,23","18,46","19,66","18,42","-","6,01%"
"21.07.2015","18,14","19,23","19,28","18,00","-","-7,35%"
"20.07.2015","19,58","21,06","21,17","19,57","-","-4,72%"
"17.07.2015","20,55","20,76","20,82","20,23","-","-3,97%"
"16.07.2015","21,40","23,05","23,28","21,35","-","-7,64%"
"15.07.2015","23,17","23,08","24,06","22,31","-","-4,14%"
"14.07.2015","24,17","25,08","25,16","23,89","-","-9,88%"
"13.07.2015","26,82","31,77","32,10","25,58","-","-17,15%"
"10.07.2015","32,37","32,31","32,79","31,42","-","-3,34%"
"09.07.2015","33,49","35,04","36,30","31,56","-","-12,44%"
"08.07.2015","38,25","30,01","40,26","26,35","-","58,39%"
"07.07.2015","24,15","23,19","25,80","22,77","-","2,11%"
"06.07.2015","23,65","22,39","29,04","22,18","-","8,19%"
"03.07.2015","21,86","21,45","22,33","21,45","-","3,95%"
"02.07.2015","21,03","21,71","22,01","20,99","-","-3,97%"
"30.06.2015","21,90","22,90","23,20","21,61","-","-7,12%"
"29.06.2015","23,58","21,81","24,91","21,71","-","18,43%"
"26.06.2015","19,91","18,96","20,15","18,51","-","8,03%"
"25.06.2015","18,43","18,47","19,13","18,13","-","1,54%"
"24.06.2015","18,15","18,78","18,97","18,05","-","-3,87%"
"23.06.2015","18,88","19,11","19,93","18,83","-","-3,03%"
"22.06.2015","19,47","20,74","20,74","19,06","-","-5,44%"
"19.06.2015","20,59","20,53","21,03","19,83","-","0,49%"
"18.06.2015","20,49","20,70","20,95","20,08","-","-2,10%"
"17.06.2015","20,93","21,36","21,40","20,64","-","-2,74%"
"16.06.2015","21,52","21,22","21,76","20,75","-","-0,23%"
"15.06.2015","21,57","21,00","21,62","20,95","-","4,81%"
"12.06.2015","20,58","19,57","20,96","19,57","-","1,08%"
"11.06.2015","20,36","20,52","20,65","20,05","-","-4,46%"
"10.06.2015","21,31","21,06","22,37","19,75","-","-1,57%"
"09.06.2015","21,65","20,92","22,06","20,90","-","2,41%"
"08.06.2015","21,14","21,33","21,64","21,07","-","1,68%"
"05.06.2015","20,79","19,92","20,80","19,89","-","5,00%"
"04.06.2015","19,80","18,56","21,02","18,55","-","7,08%"
"03.06.2015","18,49","18,27","18,52","18,17","-","0,00%"
"02.06.2015","18,49","18,99","19,06","18,47","-","-0,96%"
"01.06.2015","18,67","19,80","20,10","18,57","-","-3,56%"
"29.05.2015","19,36","20,37","20,63","18,84","-","-4,35%"
"28.05.2015","20,24","20,18","21,28","18,82","-","1,86%"
"27.05.2015","19,87","19,95","20,21","19,76","-","-0,85%"
"26.05.2015","20,04","20,84","20,98","19,98","-","6,77%"
"22.05.2015","18,77","17,85","18,81","17,83","-","6,41%"
"21.05.2015","17,64","18,48","19,14","17,56","-","-4,80%"
"20.05.2015","18,53","18,94","18,94","18,02","-","-2,52%"
"19.05.2015","19,01","19,08","19,22","18,90","-","-1,45%"
"18.05.2015","19,29","19,10","19,50","18,77","-","1,26%"
"15.05.2015","19,05","17,71","20,13","17,40","-","4,33%"
"14.05.2015","18,26","18,66","18,97","18,17","-","-3,69%"
"13.05.2015","18,96","20,10","20,14","18,86","-","-5,06%"
"12.05.2015","19,97","20,09","20,12","19,25","-","-2,92%"
"11.05.2015","20,57","21,79","21,84","20,42","-","-3,83%"
"08.05.2015","21,39","21,23","21,48","20,93","-","-2,51%"
"07.05.2015","21,94","22,18","22,41","21,29","-","0,69%"
"06.05.2015","21,79","21,80","22,42","21,01","-","-0,09%"
"05.05.2015","21,81","21,04","22,16","20,60","-","2,25%"
"04.05.2015","21,33","23,17","23,20","21,33","-","-4,18%"
"30.04.2015","22,26","23,16","23,16","22,26","-","-6,31%"
"29.04.2015","23,76","23,35","23,90","23,21","-","0,59%"
"28.04.2015","23,62","25,51","25,71","23,60","-","-8,91%"
"27.04.2015","25,93","26,04","27,60","25,90","-","4,14%"
"24.04.2015","24,90","23,67","25,48","23,66","-","3,11%"
"23.04.2015","24,15","23,16","24,61","22,76","-","5,09%"
"22.04.2015","22,98","23,11","23,69","22,48","-","2,77%"
"21.04.2015","22,36","23,29","23,29","22,02","-","-5,53%"
"20.04.2015","23,67","23,66","24,47","22,42","-","10,20%"
"17.04.2015","21,48","20,73","21,75","20,54","-","0,28%"
"16.04.2015","21,42","20,81","22,29","20,21","-","-6,95%"
"15.04.2015","23,02","26,28","26,45","22,65","-","-13,10%"
"14.04.2015","26,49","27,70","30,31","26,18","-","-8,21%"
"13.04.2015","28,86","26,06","30,54","25,10","-","11,90%"
"10.04.2015","25,79","25,08","26,10","23,52","-","1,58%"
"09.04.2015","25,39","22,09","29,46","20,18","-","35,56%"
"08.04.2015","18,73","13,43","18,73","13,34","-","51,05%"
"02.04.2015","12,40","12,38","12,61","12,14","-","1,97%"
"01.04.2015","12,16","12,68","12,68","12,10","-","-4,63%"
"31.03.2015","12,75","13,68","13,77","12,36","-","-3,48%"
"30.03.2015","13,21","12,40","13,27","12,14","-","11,29%"
"27.03.2015","11,87","11,77","11,94","11,60","-","-0,08%"
"26.03.2015","11,88","12,23","12,23","11,71","-","2,24%"
"25.03.2015","11,62","12,09","12,15","11,52","-","-7,63%"
"24.03.2015","12,58","12,48","13,22","12,20","-","-1,02%"
"23.03.2015","12,71","12,89","12,89","12,56","-","1,11%"
"20.03.2015","12,57","13,17","13,38","12,55","-","-5,77%"
"19.03.2015","13,34","13,92","14,08","13,33","-","-6,78%"
"18.03.2015","14,31","14,02","14,43","13,69","-","2,43%"
"17.03.2015","13,97","13,83","14,17","13,65","-","-0,43%"
"16.03.2015","14,03","14,35","14,98","13,79","-","0,57%"
"13.03.2015","13,95","14,07","14,47","13,95","-","-2,72%"
"12.03.2015","14,34","14,57","14,58","14,13","-","-2,45%"
"11.03.2015","14,70","14,16","14,88","13,80","-","6,37%"
"10.03.2015","13,82","13,38","14,09","13,37","-","1,77%"
"09.03.2015","13,58","14,37","14,37","13,44","-","3,11%"
"06.03.2015","13,17","13,39","13,48","13,15","-","-1,57%"
"05.03.2015","13,38","13,27","13,48","12,86","-","1,36%"
"04.03.2015","13,20","13,55","13,59","12,97","-","-0,53%"
"03.03.2015","13,27","13,40","13,42","12,86","-","-0,30%"
"02.03.2015","13,31","14,14","14,14","13,29","-","-3,97%"
"27.02.2015","13,86","13,53","13,89","13,28","-","-0,29%"
"26.02.2015","13,90","14,18","14,18","13,58","-","-4,07%"
"25.02.2015","14,49","14,69","14,99","14,48","-","-1,56%"
"24.02.2015","14,72","15,07","15,10","14,70","-","-3,92%"
"23.02.2015","15,32","15,58","16,02","15,26","-","3,37%"
"18.02.2015","14,82","14,51","14,87","14,45","-","2,35%"
"17.02.2015","14,48","14,55","14,61","14,29","-","-0,41%"
"16.02.2015","14,54","14,81","14,89","14,50","-","0,83%"
"13.02.2015","14,42","14,44","14,51","14,29","-","-2,30%"
"12.02.2015","14,76","14,91","14,99","14,61","-","-1,67%"
"11.02.2015","15,01","14,91","15,23","14,79","-","0,27%"
"10.02.2015","14,97","15,36","15,46","14,94","-","-2,16%"
"09.02.2015","15,30","15,69","15,69","15,20","-","1,93%"
"06.02.2015","15,01","15,26","15,35","14,95","-","-3,16%"
"05.02.2015","15,50","16,07","16,10","15,42","-","-2,70%"
"04.02.2015","15,93","15,71","15,93","15,52","-","1,59%"
"03.02.2015","15,68","15,79","15,87","15,50","-","-1,75%"
"02.02.2015","15,96","16,30","16,55","15,90","-","2,11%"
"30.01.2015","15,63","16,08","16,16","15,56","-","-5,22%"
"29.01.2015","16,49","16,61","16,72","16,36","-","0,37%"
"28.01.2015","16,43","16,37","16,58","16,04","-","0,06%"
"27.01.2015","16,42","16,98","16,98","15,89","-","-4,87%"
"26.01.2015","17,26","17,47","17,56","17,09","-","3,35%"
"23.01.2015","16,70","16,41","16,85","16,12","-","-1,24%"
"22.01.2015","16,91","17,25","17,27","16,80","-","-1,51%"
"21.01.2015","17,17","16,95","17,28","16,56","-","-0,52%"
"20.01.2015","17,26","17,69","18,04","17,26","-","-4,38%"
"19.01.2015","18,05","18,09","18,71","17,55","-","2,91%"
"16.01.2015","17,54","17,53","17,75","17,27","-","3,36%"
"15.01.2015","16,97","17,54","17,70","16,93","-","-3,96%"
"14.01.2015","17,67","17,22","17,67","16,94","-","1,90%"
"13.01.2015","17,34","18,44","18,44","17,34","-","-5,04%"
"12.01.2015","18,26","18,62","19,00","18,10","-","0,44%"
"09.01.2015","18,18","17,81","18,33","17,48","-","0,06%"
"08.01.2015","18,17","18,62","18,98","18,08","-","-4,77%"
"07.01.2015","19,08","19,22","19,30","18,41","-","1,81%"
"06.01.2015","18,74","18,46","18,84","18,20","-","2,85%"
"05.01.2015","18,22","18,28","18,52","17,66","-","3,94%"
"02.01.2015","17,53","17,72","18,00","17,48","-","-0,06%"
"31.12.2014","17,54","17,94","17,98","17,54","-","-2,66%"
"30.12.2014","18,02","17,57","18,03","17,19","-","2,15%"
"29.12.2014","17,64","17,75","18,25","17,61","-","1,91%"
"24.12.2014","17,31","17,73","17,75","16,99","-","-2,92%"
"23.12.2014","17,83","18,77","18,83","17,81","-","-3,57%"
"22.12.2014","18,49","18,96","18,96","18,33","-","-2,94%"
"19.12.2014","19,05","18,96","19,25","18,32","-","-2,61%"
"18.12.2014","19,56","19,81","20,44","19,20","-","-7,30%"
"17.12.2014","21,10","19,69","21,29","19,35","-","7,54%"
"16.12.2014","19,62","17,71","19,62","17,57","-","9,43%"
"15.12.2014","17,93","18,76","18,83","17,84","-","4,55%"
"12.12.2014","17,15","17,63","17,67","17,12","-","-3,00%"
"11.12.2014","17,68","18,91","18,91","17,66","-","-1,34%"
"10.12.2014","17,92","18,23","18,59","17,76","-","0,73%"
"09.12.2014","17,79","17,18","18,49","16,87","-","4,34%"
"08.12.2014","17,05","17,43","17,57","16,93","-","0,12%"
"05.12.2014","17,03","16,64","17,34","16,62","-","4,41%"
"04.12.2014","16,31","16,26","16,52","16,15","-","-0,61%"
"03.12.2014","16,41","15,68","16,45","15,67","-","4,26%"
"02.12.2014","15,74","15,83","15,93","15,05","-","-2,90%"
"01.12.2014","16,21","14,92","16,36","14,49","-","12,73%"
"28.11.2014","14,38","14,22","14,70","13,78","-","-3,10%"
"27.11.2014","14,84","15,46","15,50","14,59","-","-2,05%"
"26.11.2014","15,15","14,53","15,51","14,20","-","5,21%"
"25.11.2014","14,40","15,08","15,11","14,11","-","-8,28%"
"24.11.2014","15,70","15,93","16,03","14,97","-","10,25%"
"21.11.2014","14,24","15,03","15,07","13,94","-","-6,62%"
"20.11.2014","15,25","15,48","15,72","15,19","-","-3,11%"
"19.11.2014","15,74","16,88","16,88","15,58","-","-5,64%"
"18.11.2014","16,68","17,02","17,06","16,44","-","-2,91%"
"17.11.2014","17,18","17,77","17,77","16,84","-","-1,72%"
"14.11.2014","17,48","17,03","17,48","16,94","-","3,80%"
"13.11.2014","16,84","16,77","17,10","16,64","-","1,26%"
"12.11.2014","16,63","16,72","16,85","16,60","-","0,24%"
"11.11.2014","16,59","16,47","17,09","16,22","-","-1,83%"
"10.11.2014","16,90","18,10","18,13","16,69","-","4,32%"
"07.11.2014","16,20","15,84","16,40","15,30","-","4,99%"
"06.11.2014","15,43","15,62","15,65","15,31","-","-1,84%"
"05.11.2014","15,72","15,87","16,18","15,65","-","-0,95%"
"04.11.2014","15,87","15,81","15,88","15,51","-","-0,87%"
"03.11.2014","16,01","16,69","16,81","15,95","-","-2,14%"
"31.10.2014","16,36","16,35","17,06","15,94","-","0,25%"
"30.10.2014","16,32","16,23","16,68","16,13","-","0,12%"
"29.10.2014","16,30","16,38","16,63","15,80","-","-0,55%"
"28.10.2014","16,39","16,61","16,93","16,19","-","-5,48%"
"27.10.2014","17,34","18,14","19,25","17,33","-","-1,92%"
"24.10.2014","17,68","18,48","18,78","17,41","-","-0,79%"
"23.10.2014","17,82","18,27","18,30","17,59","-","-2,36%"
"22.10.2014","18,25","19,72","19,84","18,07","-","-10,89%"
"21.10.2014","20,48","21,11","21,21","20,22","-","-4,34%"
"20.10.2014","21,41","20,98","21,52","20,02","-","-8,47%"
"17.10.2014","23,39","22,37","23,44","21,91","-","2,05%"
"16.10.2014","22,92","23,56","23,63","21,70","-","8,68%"
"15.10.2014","21,09","20,75","21,78","20,69","-","-3,79%"
"14.10.2014","21,92","21,75","21,96","20,02","-","1,58%"
"13.10.2014","21,58","21,51","21,99","20,48","-","5,73%"
"10.10.2014","20,41","18,95","20,50","18,94","-","16,36%"
"09.10.2014","17,54","17,67","17,91","17,25","-","-4,67%"
"08.10.2014","18,40","18,48","18,75","18,13","-","1,88%"
"07.10.2014","18,06","18,89","18,99","17,96","-","-5,99%"
"06.10.2014","19,21","21,10","21,10","19,15","-","-9,69%"
"03.10.2014","21,27","21,08","21,87","20,29","-","6,14%"
"30.09.2014","20,04","19,32","20,12","18,96","-","5,25%"
"29.09.2014","19,04","17,87","19,47","17,38","-","23,88%"
"26.09.2014","15,37","15,72","16,03","15,31","-","-0,39%"
"25.09.2014","15,43","15,32","15,61","15,04","-","0,52%"
"24.09.2014","15,35","15,53","15,69","15,00","-","-0,71%"
"23.09.2014","15,46","15,48","15,99","15,03","-","-1,21%"
"22.09.2014","15,65","15,59","15,81","15,30","-","5,53%"
"19.09.2014","14,83","15,57","15,78","14,83","-","-7,83%"
"18.09.2014","16,09","15,93","16,41","15,83","-","-0,37%"
"17.09.2014","16,15","16,26","16,35","15,94","-","-1,16%"
"16.09.2014","16,34","16,03","16,34","15,58","-","1,05%"
"15.09.2014","16,17","15,87","16,38","15,66","-","4,26%"
"12.09.2014","15,51","15,44","15,83","15,36","-","-0,70%"
"11.09.2014","15,62","15,29","15,70","14,95","-","0,26%"
"10.09.2014","15,58","14,79","15,64","14,76","-","6,57%"
"08.09.2014","14,62","14,89","15,00","14,39","-","1,32%"
"05.09.2014","14,43","14,32","14,70","14,25","-","1,55%"
"04.09.2014","14,21","14,06","14,56","13,98","-","1,00%"
"03.09.2014","14,07","13,40","14,48","13,13","-","6,11%"
"02.09.2014","13,26","13,27","13,61","13,06","-","-0,08%"
"01.09.2014","13,27","13,77","14,01","13,26","-","-0,38%"
"29.08.2014","13,32","13,86","14,08","13,26","-","-4,45%"
"28.08.2014","13,94","13,60","14,19","13,33","-","0,00%"
"27.08.2014","13,94","13,62","13,99","13,53","-","0,14%"
"26.08.2014","13,92","14,20","14,49","13,81","-","-2,25%"
"25.08.2014","14,24","14,20","14,38","13,92","-","1,71%"
"22.08.2014","14,00","14,40","14,41","13,94","-","-5,15%"
"21.08.2014","14,76","14,65","14,78","14,40","-","1,17%"
"20.08.2014","14,59","14,62","14,71","14,50","-","-0,68%"
"19.08.2014","14,69","14,90","14,97","14,36","-","-3,04%"
"18.08.2014","15,15","15,36","15,49","14,97","-","1,20%"
"15.08.2014","14,97","15,24","15,29","14,93","-","-3,11%"
"14.08.2014","15,45","15,44","15,62","15,30","-","0,13%"
"13.08.2014","15,43","15,57","15,59","15,20","-","-1,28%"
"12.08.2014","15,63","16,37","16,53","15,61","-","-5,79%"
"11.08.2014","16,59","16,73","16,77","16,46","-","-1,07%"
"08.08.2014","16,77","15,77","16,88","15,73","-","6,88%"
"07.08.2014","15,69","15,81","16,01","15,62","-","-0,32%"
"06.08.2014","15,74","15,77","15,96","15,69","-","0,38%"
"05.08.2014","15,68","16,06","16,11","15,66","-","-4,97%"
"04.08.2014","16,50","16,51","16,66","16,32","-","-0,18%"
"01.08.2014","16,53","17,23","17,25","16,46","-","1,04%"
"31.07.2014","16,36","16,75","17,00","16,08","-","-4,22%"
"30.07.2014","17,08","15,99","17,15","15,88","-","7,15%"
"29.07.2014","15,94","15,05","15,99","15,02","-","6,20%"
"28.07.2014","15,01","13,72","15,01","13,67","-","12,27%"
"25.07.2014","13,37","13,08","13,52","12,71","-","0,07%"
"24.07.2014","13,36","13,29","13,57","13,09","-","0,75%"
"23.07.2014","13,26","12,91","13,36","12,79","-","0,68%"
"22.07.2014","13,17","13,17","13,37","12,82","-","-2,01%"
"21.07.2014","13,44","13,51","13,53","13,15","-","0,98%"
"18.07.2014","13,31","13,68","13,75","13,16","-","5,97%"
"17.07.2014","12,56","12,60","12,83","12,28","-","-1,02%"
"16.07.2014","12,69","12,89","13,09","12,49","-","-1,63%"
"15.07.2014","12,90","13,06","13,17","12,81","-","-2,49%"
"14.07.2014","13,23","13,38","13,53","12,99","-","-0,45%"
"11.07.2014","13,29","13,18","13,72","12,71","-","1,84%"
"10.07.2014","13,05","12,92","13,29","12,71","-","-1,88%"
"09.07.2014","13,30","12,60","13,34","12,53","-","10,01%"
"08.07.2014","12,09","12,65","12,73","12,09","-","-4,50%"
"07.07.2014","12,66","12,68","12,74","12,41","-","3,01%"
"04.07.2014","12,29","12,38","12,61","12,28","-","-3,23%"
"03.07.2014","12,70","12,90","12,95","12,59","-","-5,22%"
"02.07.2014","13,40","12,49","13,40","12,35","-","4,20%"
"30.06.2014","12,86","12,69","13,12","12,44","-","3,46%"
"27.06.2014","12,43","12,75","12,75","11,74","-","2,98%"
"26.06.2014","12,07","12,29","12,32","11,57","-","-1,15%"
"25.06.2014","12,21","12,05","12,21","11,72","-","2,18%"
"24.06.2014","11,95","12,13","12,23","11,66","-","-3,94%"
"23.06.2014","12,44","11,92","12,52","11,27","-","7,89%"
"20.06.2014","11,53","11,71","11,73","11,31","-","-4,16%"
"19.06.2014","12,03","12,38","12,39","12,03","-","-4,30%"
"18.06.2014","12,57","12,69","12,78","12,45","-","-1,26%"
"17.06.2014","12,73","13,05","13,07","12,69","-","-3,78%"
"16.06.2014","13,23","13,66","13,66","11,79","-","0,99%"
"13.06.2014","13,10","13,23","13,44","12,98","-","0,77%"
"12.06.2014","13,00","13,12","13,24","12,99","-","-0,15%"
"11.06.2014","13,02","13,16","13,38","13,02","-","-1,51%"
"10.06.2014","13,22","13,55","13,68","13,22","-","-2,58%"
"09.06.2014","13,57","13,64","13,71","13,53","-","-1,17%"
"06.06.2014","13,73","13,69","13,83","13,25","-","-3,38%"
"05.06.2014","14,21","14,54","14,55","14,06","-","-3,07%"
"04.06.2014","14,66","14,67","14,91","14,57","-","-0,95%"
"03.06.2014","14,80","14,98","15,30","14,75","-","0,34%"
"30.05.2014","14,75","14,88","14,88","14,46","-","-1,40%"
"29.05.2014","14,96","14,67","15,04","14,35","-","1,70%"
"28.05.2014","14,71","14,26","14,72","14,05","-","2,15%"
"27.05.2014","14,40","14,40","14,66","14,35","-","0,14%"
"26.05.2014","14,38","14,27","14,51","14,15","-","2,42%"
"23.05.2014","14,04","14,27","14,32","14,04","-","-2,02%"
"22.05.2014","14,33","14,62","15,21","14,31","-","-2,91%"
"21.05.2014","14,76","14,75","15,05","14,65","-","0,14%"
"20.05.2014","14,74","15,21","15,28","14,74","-","-4,10%"
"19.05.2014","15,37","15,83","15,87","15,31","-","0,52%"
"16.05.2014","15,29","15,28","15,32","14,95","-","2,82%"
"15.05.2014","14,87","15,19","15,24","14,79","-","-1,46%"
"14.05.2014","15,09","15,20","15,58","14,94","-","-2,14%"
"13.05.2014","15,42","15,12","15,47","14,77","-","0,19%"
"12.05.2014","15,39","15,44","15,91","15,18","-","-0,26%"
"09.05.2014","15,43","15,78","15,83","15,26","-","-1,47%"
"08.05.2014","15,66","15,82","16,09","15,44","-","-1,88%"
"07.05.2014","15,96","15,81","16,30","15,76","-","2,64%"
"05.05.2014","15,55","15,34","16,04","15,34","-","3,39%"
"02.05.2014","15,04","14,99","15,16","14,79","-","1,28%"
"30.04.2014","14,85","14,70","14,99","14,50","-","2,48%"
"29.04.2014","14,49","15,04","15,14","14,43","-","-4,36%"
"28.04.2014","15,15","15,16","15,61","15,00","-","2,71%"
"25.04.2014","14,75","13,93","15,05","13,53","-","4,31%"
"24.04.2014","14,14","14,11","14,50","13,94","-","-5,04%"
"23.04.2014","14,89","15,00","15,20","14,81","-","-0,67%"
"22.04.2014","14,99","15,64","15,70","14,94","-","1,42%"
"17.04.2014","14,78","15,39","15,39","14,76","-","-5,44%"
"16.04.2014","15,63","16,01","16,17","15,41","-","-3,64%"
"15.04.2014","16,22","16,09","16,24","15,64","-","2,66%"
"14.04.2014","15,80","16,77","16,77","15,67","-","-2,65%"
"11.04.2014","16,23","16,16","16,49","16,02","-","2,14%"
"10.04.2014","15,89","14,23","15,92","14,22","-","10,27%"
"09.04.2014","14,41","14,24","14,76","14,24","-","-0,55%"
"08.04.2014","14,49","15,27","15,35","14,49","-","-4,29%"
"07.04.2014","15,14","14,96","15,37","14,92","-","4,70%"
"04.04.2014","14,46","14,85","14,95","14,45","-","-1,97%"
"03.04.2014","14,75","14,74","15,08","14,50","-","-3,41%"
"02.04.2014","15,27","15,37","15,51","14,97","-","-3,35%"
"01.04.2014","15,80","15,99","16,33","15,54","-","-3,48%"
"31.03.2014","16,37","16,75","16,91","16,33","-","-0,37%"
"28.03.2014","16,43","16,33","16,46","15,79","-","-0,30%"
"27.03.2014","16,48","16,19","17,03","16,12","-","1,85%"
"26.03.2014","16,18","16,66","17,22","16,04","-","-4,26%"
"25.03.2014","16,90","16,97","17,07","16,55","-","-1,86%"
"24.03.2014","17,22","17,82","18,03","17,22","-","-1,32%"
"21.03.2014","17,45","17,56","18,10","17,38","-","-3,70%"
"20.03.2014","18,12","17,83","18,47","17,29","-","3,25%"
"19.03.2014","17,55","18,30","18,37","17,51","-","-3,84%"
"18.03.2014","18,25","18,66","18,71","17,98","-","-6,22%"
"17.03.2014","19,46","18,72","19,58","18,72","-","4,01%"
"14.03.2014","18,71","18,30","19,23","18,28","-","2,86%"
"13.03.2014","18,19","17,57","18,24","17,11","-","0,22%"
"12.03.2014","18,15","18,09","18,15","17,45","-","3,42%"
"11.03.2014","17,55","18,20","18,22","17,49","-","-4,72%"
"10.03.2014","18,42","18,25","18,61","17,83","-","8,80%"
"07.03.2014","16,93","17,28","17,38","16,76","-","-1,46%"
"06.03.2014","17,18","17,50","17,50","17,02","-","-4,56%"
"05.03.2014","18,00","17,49","18,47","17,44","-","-0,61%"
"04.03.2014","18,11","18,23","18,40","17,86","-","-1,74%"
"03.03.2014","18,43","18,20","18,45","17,51","-","9,96%"
"28.02.2014","16,76","16,58","17,32","16,39","-","-1,47%"
"27.02.2014","17,01","17,32","17,44","16,81","-","-4,76%"
"26.02.2014","17,86","18,24","18,44","17,68","-","-2,40%"
"25.02.2014","18,30","17,83","18,43","17,22","-","2,35%"
"24.02.2014","17,88","17,71","18,95","17,67","-","5,49%"
"21.02.2014","16,95","17,03","17,18","16,85","-","-3,58%"
"20.02.2014","17,58","17,02","18,16","16,92","-","5,78%"
"19.02.2014","16,62","16,85","16,91","16,25","-","-1,07%"
"18.02.2014","16,80","16,77","17,01","16,50","-","0,72%"
"17.02.2014","16,68","16,62","16,88","16,58","-","0,00%"
"14.02.2014","16,68","17,08","17,34","16,50","-","-5,39%"
"13.02.2014","17,63","17,53","17,96","17,36","-","1,03%"
"12.02.2014","17,45","18,13","18,14","16,40","-","-5,11%"
"11.02.2014","18,39","18,73","18,73","18,28","-","-5,74%"
"10.02.2014","19,51","19,81","20,09","19,07","-","-1,12%"
"07.02.2014","19,73","20,16","20,18","19,28","-","-5,73%"
"06.02.2014","20,93","21,26","21,58","20,93","-","-4,99%"
"05.02.2014","22,03","21,08","22,62","20,72","-","-0,36%"
"04.02.2014","22,11","21,11","22,36","20,72","-","20,82%"
"30.01.2014","18,30","18,13","18,70","17,86","-","6,64%"
