Effective Date;Rate Type;Rate (%);1st Percentile (%);25th Percentile (%);75th Percentile (%);99th Percentile (%);Volume ($Billions);Target Rate From (%);Target Rate To (%);Intra Day - Low (%);Intra Day - High (%);Standard Deviation (%);30-Day Average SOFR;90-Day Average SOFR;180-Day Average SOFR;SOFR Index;Revision Indicator (Y/N);Footnote ID
08/19/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
08/18/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
08/15/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
08/14/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
08/13/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
08/12/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
08/11/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
08/08/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
08/07/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
08/06/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
08/05/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
08/04/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
08/01/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
07/31/2014;EFFR;0,08;;;;;;0;0,25;0,03;0,5;0,06;;;;;;
07/30/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
07/29/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
07/28/2014;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
07/25/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
07/24/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
07/23/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
07/22/2014;EFFR;0,09;;;;;;0;0,25;0,06;0,31;0,05;;;;;;
07/21/2014;EFFR;0,1;;;;;;0;0,25;0,06;0,31;0,05;;;;;;
07/18/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
07/17/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
07/16/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
07/15/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
07/14/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
07/11/2014;EFFR;0,09;;;;;;0;0,25;0,03;0,31;0,04;;;;;;
07/10/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
07/09/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
07/08/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
07/07/2014;EFFR;0,1;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
07/03/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
07/02/2014;EFFR;0,1;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
07/01/2014;EFFR;0,1;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
06/30/2014;EFFR;0,09;;;;;;0;0,25;0,01;0,31;0,08;;;;;;
06/27/2014;EFFR;0,1;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
06/26/2014;EFFR;0,1;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
06/25/2014;EFFR;0,1;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
06/24/2014;EFFR;0,1;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
06/23/2014;EFFR;0,1;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
06/20/2014;EFFR;0,1;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
06/19/2014;EFFR;0,1;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
06/18/2014;EFFR;0,1;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
06/17/2014;EFFR;0,1;;;;;;0;0,25;0,05;0,5;0,05;;;;;;
06/16/2014;EFFR;0,1;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
06/13/2014;EFFR;0,1;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
06/12/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
06/11/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
06/10/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
06/09/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
06/06/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
06/05/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
06/04/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
06/03/2014;EFFR;0,1;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
06/02/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
05/30/2014;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,06;;;;;;
05/29/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
05/28/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
05/27/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
05/23/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
05/22/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
05/21/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
05/20/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
05/19/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
05/16/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
05/15/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
05/14/2014;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
05/13/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
05/12/2014;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;r;
05/09/2014;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
05/08/2014;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
05/07/2014;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
05/06/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,06;;;;;r;
05/05/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
05/02/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
05/01/2014;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,06;;;;;;
04/30/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,07;;;;;;
04/29/2014;EFFR;0,1;;;;;;0;0,25;0,06;0,31;0,06;;;;;;
04/28/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,32;0,06;;;;;;
04/25/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,32;0,06;;;;;;
04/24/2014;EFFR;0,1;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
04/23/2014;EFFR;0,1;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
04/22/2014;EFFR;0,1;;;;;;0;0,25;0,05;0,38;0,06;;;;;;
04/21/2014;EFFR;0,1;;;;;;0;0,25;0,06;0,32;0,06;;;;;;
04/18/2014;EFFR;0,1;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
04/17/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
04/16/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
04/15/2014;EFFR;0,1;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
04/14/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
04/11/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
04/10/2014;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
04/09/2014;EFFR;0,08;;;;;;0;0,25;0,05;0,38;0,05;;;;;;
04/08/2014;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
04/07/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
04/04/2014;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
04/03/2014;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
04/02/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
04/01/2014;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
03/31/2014;EFFR;0,06;;;;;;0;0,25;0,01;0,31;0,08;;;;;;
03/28/2014;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
03/27/2014;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
03/26/2014;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
03/25/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
03/24/2014;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
03/21/2014;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
03/20/2014;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
03/19/2014;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
03/18/2014;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
03/17/2014;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
03/14/2014;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
03/13/2014;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
03/12/2014;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
03/11/2014;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
03/10/2014;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
03/07/2014;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
03/06/2014;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
03/05/2014;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
03/04/2014;EFFR;0,07;;;;;;0;0,25;0,02;0,31;0,05;;;;;;
03/03/2014;EFFR;0,07;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
02/28/2014;EFFR;0,06;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
02/27/2014;EFFR;0,07;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
02/26/2014;EFFR;0,07;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
02/25/2014;EFFR;0,07;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
02/24/2014;EFFR;0,07;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
02/21/2014;EFFR;0,07;;;;;;0;0,25;0,02;0,31;0,05;;;;;;
02/20/2014;EFFR;0,07;;;;;;0;0,25;0,02;0,31;0,06;;;;;;
02/19/2014;EFFR;0,07;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
02/18/2014;EFFR;0,07;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
02/14/2014;EFFR;0,06;;;;;;0;0,25;0,02;0,31;0,05;;;;;;
02/13/2014;EFFR;0,06;;;;;;0;0,25;0,02;0,31;0,05;;;;;;
02/12/2014;EFFR;0,07;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
02/11/2014;EFFR;0,06;;;;;;0;0,25;0,02;0,31;0,05;;;;;;
02/10/2014;EFFR;0,07;;;;;;0;0,25;0,02;0,31;0,05;;;;;;
02/07/2014;EFFR;0,06;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
02/06/2014;EFFR;0,07;;;;;;0;0,25;0,02;0,31;0,06;;;;;;
02/05/2014;EFFR;0,07;;;;;;0;0,25;0,03;0,5;0,06;;;;;;
02/04/2014;EFFR;0,07;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
02/03/2014;EFFR;0,07;;;;;;0;0,25;0,03;0,31;0,06;;;;;;
01/31/2014;EFFR;0,07;;;;;;0;0,25;0,01;0,31;0,07;;;;;;
01/30/2014;EFFR;0,07;;;;;;0;0,25;0,04;0,38;0,07;;;;;;
01/29/2014;EFFR;0,07;;;;;;0;0,25;0,03;0,31;0,06;;;;;;
01/28/2014;EFFR;0,07;;;;;;0;0,25;0,03;0,31;0,06;;;;;;
01/27/2014;EFFR;0,07;;;;;;0;0,25;0,03;0,31;0,06;;;;;;
01/24/2014;EFFR;0,07;;;;;;0;0,25;0,02;0,31;0,06;;;;;;
01/23/2014;EFFR;0,07;;;;;;0;0,25;0,03;0,31;0,06;;;;;;
01/22/2014;EFFR;0,07;;;;;;0;0,25;0,03;0,31;0,06;;;;;;
01/21/2014;EFFR;0,07;;;;;;0;0,25;0,03;0,38;0,06;;;;;;
01/17/2014;EFFR;0,07;;;;;;0;0,25;0,03;0,31;0,06;;;;;;
01/16/2014;EFFR;0,07;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
01/15/2014;EFFR;0,07;;;;;;0;0,25;0,03;0,31;0,06;;;;;;
01/14/2014;EFFR;0,07;;;;;;0;0,25;0,03;0,31;0,06;;;;;;
01/13/2014;EFFR;0,07;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
01/10/2014;EFFR;0,07;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
01/09/2014;EFFR;0,07;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
01/08/2014;EFFR;0,07;;;;;;0;0,25;0,02;0,31;0,05;;;;;;
01/07/2014;EFFR;0,07;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
01/06/2014;EFFR;0,08;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
01/03/2014;EFFR;0,08;;;;;;0;0,25;0,02;0,31;0,05;;;;;;
01/02/2014;EFFR;0,08;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
12/31/2013;EFFR;0,07;;;;;;0;0,25;0,01;0,31;0,09;;;;;;
12/30/2013;EFFR;0,08;;;;;;0;0,25;0,03;0,31;0,06;;;;;;
12/27/2013;EFFR;0,08;;;;;;0;0,25;0,02;0,31;0,06;;;;;;
12/26/2013;EFFR;0,08;;;;;;0;0,25;0,01;0,31;0,05;;;;;;
12/24/2013;EFFR;0,08;;;;;;0;0,25;0,01;0,31;0,05;;;;;;
12/23/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,38;0,05;;;;;;
12/20/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,38;0,05;;;;;;
12/19/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
12/18/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,38;0,05;;;;;;
12/17/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
12/16/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
12/13/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,38;0,05;;;;;r;
12/12/2013;EFFR;0,09;;;;;;0;0,25;0,05;0,38;0,05;;;;;;
12/11/2013;EFFR;0,08;;;;;;0;0,25;0,02;0,38;0,05;;;;;;
12/10/2013;EFFR;0,09;;;;;;0;0,25;0,05;0,38;0,05;;;;;;
12/09/2013;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
12/06/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,38;0,05;;;;;;
12/05/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,38;0,05;;;;;;
12/04/2013;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
12/03/2013;EFFR;0,09;;;;;;0;0,25;0,05;0,38;0,05;;;;;;
12/02/2013;EFFR;0,09;;;;;;0;0,25;0,05;0,38;0,05;;;;;;
11/29/2013;EFFR;0,07;;;;;;0;0,25;0,04;0,38;0,06;;;;;;
11/27/2013;EFFR;0,09;;;;;;0;0,25;0,05;0,38;0,05;;;;;;
11/26/2013;EFFR;0,09;;;;;;0;0,25;0,05;0,38;0,05;;;;;;
11/25/2013;EFFR;0,09;;;;;;0;0,25;0,05;0,38;0,05;;;;;;
11/22/2013;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
11/21/2013;EFFR;0,09;;;;;;0;0,25;0,05;0,38;0,05;;;;;;
11/20/2013;EFFR;0,09;;;;;;0;0,25;0,05;0,38;0,05;;;;;;
11/19/2013;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
11/18/2013;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
11/15/2013;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,04;;;;;;
11/14/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,38;0,05;;;;;;
11/13/2013;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
11/12/2013;EFFR;0,08;;;;;;0;0,25;0,05;0,31;0,05;;;;;;
11/08/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,38;0,05;;;;;;
11/07/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,38;0,05;;;;;;
11/06/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,38;0,05;;;;;;
11/05/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,38;0,05;;;;;;
11/04/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
11/01/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
10/31/2013;EFFR;0,07;;;;;;0;0,25;0,01;0,31;0,06;;;;;;
10/30/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
10/29/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
10/28/2013;EFFR;0,08;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
10/25/2013;EFFR;0,08;;;;;;0;0,25;0,03;0,38;0,05;;;;;;
10/24/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
10/23/2013;EFFR;0,08;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
10/22/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,38;0,05;;;;;;
10/21/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
10/18/2013;EFFR;0,1;;;;;;0;0,25;0,03;0,31;0,04;;;;;;
10/17/2013;EFFR;0,1;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
10/16/2013;EFFR;0,11;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
10/15/2013;EFFR;0,1;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
10/11/2013;EFFR;0,1;;;;;;0;0,25;0,04;0,31;0,04;;;;;;
10/10/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
10/09/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
10/08/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
10/07/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
10/04/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
10/03/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
10/02/2013;EFFR;0,07;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
10/01/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
09/30/2013;EFFR;0,06;;;;;;0;0,25;0;0,31;0,08;;;;;;
09/27/2013;EFFR;0,08;;;;;;0;0,25;0,03;0,31;0,06;;;;;;
09/26/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,06;;;;;;
09/25/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,06;;;;;;
09/24/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,38;0,06;;;;;;
09/23/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,38;0,06;;;;;;
09/20/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,38;0,06;;;;;;
09/19/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,06;;;;;;
09/18/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,06;;;;;;
09/17/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,06;;;;;;
09/16/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,06;;;;;;
09/13/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,06;;;;;;
09/12/2013;EFFR;0,08;;;;;;0;0,25;0,03;0,31;0,06;;;;;;
09/11/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
09/10/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
09/09/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
09/06/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,38;0,06;;;;;;
09/05/2013;EFFR;0,08;;;;;;0;0,25;0,03;0,38;0,05;;;;;;
09/04/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,38;0,06;;;;;;
09/03/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,06;;;;;;
08/30/2013;EFFR;0,07;;;;;;0;0,25;0,03;0,38;0,06;;;;;;
08/29/2013;EFFR;0,08;;;;;;0;0,25;0,02;0,31;0,06;;;;;;
08/28/2013;EFFR;0,07;;;;;;0;0,25;0,02;0,31;0,05;;;;;;
08/27/2013;EFFR;0,07;;;;;;0;0,25;0,02;0,31;0,05;;;;;;
08/26/2013;EFFR;0,08;;;;;;0;0,25;0,03;0,38;0,06;;;;;;
08/23/2013;EFFR;0,08;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
08/22/2013;EFFR;0,09;;;;;;0;0,25;0,02;0,31;0,05;;;;;;
08/21/2013;EFFR;0,08;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
08/20/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
08/19/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
08/16/2013;EFFR;0,09;;;;;;0;0,25;0,01;0,31;0,05;;;;;;
08/15/2013;EFFR;0,08;;;;;;0;0,25;0,03;0,31;0,04;;;;;;
08/14/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
08/13/2013;EFFR;0,08;;;;;;0;0,25;0,02;0,31;0,05;;;;;;
08/12/2013;EFFR;0,08;;;;;;0;0,25;0,02;0,31;0,05;;;;;;
08/09/2013;EFFR;0,08;;;;;;0;0,25;0,02;0,31;0,05;;;;;;
08/08/2013;EFFR;0,09;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
08/07/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,38;0,05;;;;;;
08/06/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,38;0,05;;;;;;
08/05/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
08/02/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,38;0,05;;;;;;
08/01/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,38;0,05;;;;;;
07/31/2013;EFFR;0,09;;;;;;0;0,25;0,03;0,31;0,06;;;;;;
07/30/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
07/29/2013;EFFR;0,08;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
07/26/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
07/25/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
07/24/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
07/23/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,38;0,06;;;;;;
07/22/2013;EFFR;0,09;;;;;;0;0,25;0,03;0,31;0,06;;;;;;
07/19/2013;EFFR;0,09;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
07/18/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,06;;;;;;
07/17/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,06;;;;;;
07/16/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,05;;;;;;
07/15/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,06;;;;;;
07/12/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,38;0,06;;;;;;
07/11/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,06;;;;;;
07/10/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,06;;;;;;
07/09/2013;EFFR;0,1;;;;;;0;0,25;0,04;0,31;0,06;;;;;;
07/08/2013;EFFR;0,1;;;;;;0;0,25;0,04;0,31;0,06;;;;;;
07/05/2013;EFFR;0,1;;;;;;0;0,25;0,05;0,5;0,06;;;;;;
07/03/2013;EFFR;0,1;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
07/02/2013;EFFR;0,1;;;;;;0;0,25;0,05;0,5;0,06;;;;;;
07/01/2013;EFFR;0,1;;;;;;0;0,25;0,05;0,38;0,07;;;;;;
06/28/2013;EFFR;0,07;;;;;;0;0,25;0,02;0,5;0,08;;;;;;
06/27/2013;EFFR;0,09;;;;;;0;0,25;0,02;0,31;0,06;;;;;;
06/26/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,06;;;;;;
06/25/2013;EFFR;0,09;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
06/24/2013;EFFR;0,1;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
06/21/2013;EFFR;0,1;;;;;;0;0,25;0,05;0,38;0,06;;;;;;
06/20/2013;EFFR;0,1;;;;;;0;0,25;0,05;0,38;0,06;;;;;;
06/19/2013;EFFR;0,1;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
06/18/2013;EFFR;0,12;;;;;;0;0,25;0,06;0,31;0,06;;;;;;
06/17/2013;EFFR;0,11;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
06/14/2013;EFFR;0,1;;;;;;0;0,25;0,05;0,31;0,06;;;;;;
06/13/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,31;0,06;;;;;;
06/12/2013;EFFR;0,08;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
06/11/2013;EFFR;0,09;;;;;;0;0,25;0,03;0,31;0,06;;;;;;
06/10/2013;EFFR;0,09;;;;;;0;0,25;0,03;0,31;0,06;;;;;;
06/07/2013;EFFR;0,09;;;;;;0;0,25;0,03;0,31;0,05;;;;;;
06/06/2013;EFFR;0,1;;;;;;0;0,25;0,03;0,38;0,06;;;;;;
06/05/2013;EFFR;0,09;;;;;;0;0,25;0,04;0,38;0,05;;;;;;
06/04/2013;EFFR;0,11;;;;;;0;0,25;0,06;0,31;0,06;;;;;;
06/03/2013;EFFR;0,1;;;;;;0;0,25;0,04;0,31;0,06;;;;;;
05/31/2013;EFFR;0,09;;;;;;0;0,25;0,03;0,31;0,06;;;;;;
